CODIBGE;COMARCA_ABR - DOMICILIO DO DEVEDOR;CODIBGE_ABR;PRAÇA DE PROTESTO;ABR_UF;VALIDAR;CODIBGE_ABR2;VALIDAR;
5216908;PILAR DE GOIAS;5216908;PILAR DE GOIAS;GO;TRUE;5216908;;
5217104;PIRACANJUBA;5217104;PIRACANJUBA;GO;TRUE;5217104;;
5217203;PIRANHAS;5217203;PIRANHAS;GO;TRUE;5217203;;
5217302;PIRENOPOLIS;5217302;PIRENOPOLIS;GO;TRUE;5217302;;
5217401;PIRES DO RIO;5217401;PIRES DO RIO;GO;TRUE;5217401;;
5217609;PLANALTINA DE GOIAS;5217609;PLANALTINA DE GOIAS;GO;TRUE;5217609;;
5217708;PONTALINA;5217708;PONTALINA;GO;TRUE;5217708;;
5218003;PORANGATU;5218003;PORANGATU;GO;TRUE;5218003;;
5218052;PORTEIRAO;5218052;PORTEIRAO;GO;TRUE;5218052;;
5218102;PORTELANDIA;5218102;PORTELANDIA;GO;TRUE;5218102;;
5218300;POSSE;5218300;POSSE;GO;TRUE;5218300;;
5218391;PROFESSOR JAMIL;5218391;PROFESSOR JAMIL;GO;TRUE;5218391;;
5218508;QUIRINOPOLIS;5218508;QUIRINOPOLIS;GO;TRUE;5218508;;
5218607;RIALMA;5218607;RIALMA;GO;TRUE;5218607;;
5218706;RIANAPOLIS;5218706;RIANAPOLIS;GO;TRUE;5218706;;
5218789;RIO QUENTE;5218789;RIO QUENTE;GO;TRUE;5218789;;
5218805;RIO VERDE;5218805;RIO VERDE;GO;TRUE;5218805;;
5218904;RUBIATABA;5218904;RUBIATABA;GO;TRUE;5218904;;
5219001;SANCLERLANDIA;5219001;SANCLERLANDIA;GO;TRUE;5219001;;
5219100;SANTA BARBARA DE GOIAS;5219100;SANTA BARBARA DE GOIAS;GO;TRUE;5219100;;
5219209;SANTA CRUZ DE GOIAS;5219209;SANTA CRUZ DE GOIAS;GO;TRUE;5219209;;
5219258;SANTA FE DE GOIAS;5219258;SANTA FE DE GOIAS;GO;TRUE;5219258;;
5219308;SANTA HELENA DE GOIAS;5219308;SANTA HELENA DE GOIAS;GO;TRUE;5219308;;
5219357;SANTA ISABEL;5219357;SANTA ISABEL;GO;TRUE;5219357;;
5219407;SANTA RITA DO ARAGUAIA;5219407;SANTA RITA DO ARAGUAIA;GO;TRUE;5219407;;
5219456;SANTA RITA DO NOVO DESTINO;5219456;SANTA RITA DO NOVO DESTINO;GO;TRUE;5219456;;
5219506;SANTA ROSA DE GOIAS;5219506;SANTA ROSA DE GOIAS;GO;TRUE;5219506;;
5219605;SANTA TEREZA DE GOIAS;5219605;SANTA TEREZA DE GOIAS;GO;TRUE;5219605;;
5219704;SANTA TEREZINHA DE GOIAS;5219704;SANTA TEREZINHA DE GOIAS;GO;TRUE;5219704;;
5219712;SANTO ANTONIO DA BARRA;5219712;SANTO ANTONIO DA BARRA;GO;TRUE;5219712;;
5219753;SANTO ANTONIO DO DESCOBERTO;5219753;SANTO ANTONIO DO DESCOBERTO;GO;TRUE;5219753;;
5219803;SAO DOMINGOS;5219803;SAO DOMINGOS;GO;TRUE;5219803;;
5219902;SAO FRANCISCO DE GOIAS;5219902;SAO FRANCISCO DE GOIAS;GO;TRUE;5219902;;
5220058;SAO JOAO DA PARAUNA;5220058;SAO JOAO DA PARAUNA;GO;TRUE;5220058;;
5220009;SAO JOAO D'ALIANAA;5220009;SAO JOAO D'ALIANÇA;GO;TRUE;5220009;;
5220108;SAO LUIS DE MONTES BELOS;5220108;SAO LUIS DE MONTES BELOS;GO;TRUE;5220108;;
5220157;SAO LUIZ DO NORTE;5220157;SAO LUIZ DO NORTE;GO;TRUE;5220157;;
5220207;SAO MIGUEL DO ARAGUAIA;5220207;SAO MIGUEL DO ARAGUAIA;GO;TRUE;5220207;;
5220264;SAO MIGUEL DO PASSA QUATRO;5220264;SAO MIGUEL DO PASSA QUATRO;GO;TRUE;5220264;;
5220280;SAO PATRICIO;5220280;SAO PATRICIO;GO;TRUE;5220280;;
5220405;SAO SIMAO;5220405;SAO SIMAO;GO;TRUE;5220405;;
5220454;SENADOR CANEDO;5220454;SENADOR CANEDO;GO;TRUE;5220454;;
5220504;SERRANOPOLIS;5220504;SERRANOPOLIS;GO;TRUE;5220504;;
5220603;SILVANIA;5220603;SILVANIA;GO;TRUE;5220603;;
5220686;SIMOLANDIA;5220686;SIMOLANDIA;GO;TRUE;5220686;;
5220702;SITIO D ABADIA;5220702;SITIO D ABADIA;GO;TRUE;5220702;;
5219738;STO ANTONIO DE GOIAS;5219738;SANTO ANTONIO DE GOIAS;GO;TRUE;5219738;;
5221007;TAQUARAL DE GOIAS;5221007;TAQUARAL DE GOIAS;GO;TRUE;5221007;;
5221080;TERESINA DE GOIAS;5221080;TERESINA DE GOIAS;GO;TRUE;5221080;;
5221197;TEREZOPOLIS DE GOIAS;5221197;TEREZOPOLIS DE GOIAS;GO;TRUE;5221197;;
5221304;TRES RANCHOS;5221304;TRES RANCHOS;GO;TRUE;5221304;;
5221403;TRINDADE;5221403;TRINDADE;GO;TRUE;5221403;;
5221452;TROMBAS;5221452;TROMBAS;GO;TRUE;5221452;;
5221502;TURVANIA;5221502;TURVANIA;GO;TRUE;5221502;;
5221551;TURVELANDIA;5221551;TURVELANDIA;GO;TRUE;5221551;;
5221601;URUACU;5221601;URUACU;GO;TRUE;5221601;;
5221700;URUANA;5221700;URUANA;GO;TRUE;5221700;;
5221809;URUTAI;5221809;URUTAI;GO;TRUE;5221809;;
5221858;VALPARAISO DE GOIAS;5221858;VALPARAISO DE GOIAS;GO;TRUE;5221858;;
5221908;VARJAO;5221908;VARJAO;GO;TRUE;5221908;;
5222005;VIANOPOLIS;5222005;VIANOPOLIS;GO;TRUE;5222005;;
5222054;VICENTINOPOLIS;5222054;VICENTINOPOLIS;GO;TRUE;5222054;;
5222203;VILA BOA;5222203;VILA BOA;GO;TRUE;5222203;;
5222302;VILA PROPICIO;5222302;VILA PROPICIO;GO;TRUE;5222302;;
2100055;ACAILANDIA;2100055;ACAILANDIA;MA;TRUE;2100055;;
2100105;AFONSO CUNHA;2100105;AFONSO CUNHA;MA;TRUE;2100105;;
2100204;ALCANTARA;2100204;ALCANTARA;MA;TRUE;2100204;;
2100303;ALDEIAS ALTAS;2100303;ALDEIAS ALTAS;MA;TRUE;2100303;;
2100402;ALTAMIRA DO MARANHAO;2100402;ALTAMIRA DO MARANHAO;MA;TRUE;2100402;;
2100436;ALTO ALEGRE DO MARANHAO;2100436;ALTO ALEGRE DO MARANHAO;MA;TRUE;2100436;;
2100477;ALTO ALEGRE DO PINDARE;2100477;ALTO ALEGRE DO PINDARE;MA;TRUE;2100477;;
2100501;ALTO PARNAIBA;2100501;ALTO PARNAIBA;MA;TRUE;2100501;;
2100550;AMAPA DO MARANHAO;2100550;AMAPA DO MARANHAO;MA;TRUE;2100550;;
2100600;AMARANTE DO MARANHAO;2100600;AMARANTE DO MARANHAO;MA;TRUE;2100600;;
2100709;ANAJATUBA;2100709;ANAJATUBA;MA;TRUE;2100709;;
2100808;ANAPURUS;2100808;ANAPURUS;MA;TRUE;2100808;;
2100832;APICUM-ACU;2100832;APICUM-AÇU;MA;TRUE;2100832;;
2100873;ARAGUANA;2100873;ARAGUANA;MA;TRUE;2100873;;
2100907;ARAIOSES;2100907;ARAIOSES;MA;TRUE;2100907;;
2100956;ARAME;2100956;ARAME;MA;TRUE;2100956;;
2101004;ARARI;2101004;ARARI;MA;TRUE;2101004;;
2101103;AXIXA;2101103;AXIXA;MA;TRUE;2101103;;
2101202;BACABAL;2101202;BACABAL;MA;TRUE;2101202;;
2101251;BACABEIRA;2101251;BACABEIRA;MA;TRUE;2101251;;
2101301;BACURI;2101301;BACURI;MA;TRUE;2101301;;
2110500;BACURITUBA;2101350;SAO BENTO;MA;TRUE;2101350;;
2101400;BALSAS;2101400;BALSAS;MA;TRUE;2101400;;
2101509;BARAO DE GRAJAU;2101509;BARAO DE GRAJAU;MA;TRUE;2101509;;
2101608;BARRA DO CORDA;2101608;BARRA DO CORDA;MA;TRUE;2101608;;
2101707;BARREIRINHAS;2101707;BARREIRINHAS;MA;TRUE;2101707;;
2101772;BELA VISTA DO MARANHAO;2101772;BELA VISTA DO MARANHAO;MA;TRUE;2101772;;
2112605;BELAGUA;2101731;URBANO SANTOS;MA;TRUE;2101731;;
2101806;BENEDITO LEITE;2101806;BENEDITO LEITE;MA;TRUE;2101806;;
2101905;BEQUIMAO;2101905;BEQUIMAO;MA;TRUE;2101905;;
2101939;BERNARDO DO MEARIM;2101939;BERNARDO DO MEARIM;MA;TRUE;2101939;;
2101970;BOA VISTA DO GURUPI;2101970;BOA VISTA DO GURUPI;MA;TRUE;2101970;;
2102002;BOM JARDIM;2102002;BOM JARDIM;MA;TRUE;2102002;;
2102036;BOM JESUS DAS SELVAS;2102036;BOM JESUS DAS SELVAS;MA;TRUE;2102036;;
2102077;BOM LUGAR;2102077;BOM LUGAR;MA;TRUE;2102077;;
2102101;BREJO;2102101;BREJO;MA;TRUE;2102101;;
2102150;BREJO DE AREIA;2102150;BREJO DE AREIA;MA;TRUE;2102150;;
2102200;BURITI;2102200;BURITI;MA;TRUE;2102200;;
2102309;BURITI BRAVO;2102309;BURITI BRAVO;MA;TRUE;2102309;;
2102325;BURITICUPU;2102325;BURITICUPU;MA;TRUE;2102325;;
2102358;BURITIRANA;2102358;BURITIRANA;MA;TRUE;2102358;;
2102374;CACHOEIRA GRANDE;2102374;CACHOEIRA GRANDE;MA;TRUE;2102374;;
2102408;CAJAPIO;2102408;CAJAPIO;MA;TRUE;2102408;;
2102507;CAJARI;2102507;CAJARI;MA;TRUE;2102507;;
2102556;CAMPESTRE DO MARANHAO;2102556;CAMPESTRE DO MARANHAO;MA;TRUE;2102556;;
2102606;CANDIDO MENDES;2102606;CANDIDO MENDES;MA;TRUE;2102606;;
2102705;CANTANHEDE;2102705;CANTANHEDE;MA;TRUE;2102705;;
2102754;CAPINZAL DO NORTE;2102754;CAPINZAL DO NORTE;MA;TRUE;2102754;;
2102804;CAROLINA;2102804;CAROLINA;MA;TRUE;2102804;;
2102903;CARUTAPERA;2102903;CARUTAPERA;MA;TRUE;2102903;;
2103000;CAXIAS;2103000;CAXIAS;MA;TRUE;2103000;;
2103109;CEDRAL;2103109;CEDRAL;MA;TRUE;2103109;;
2106805;CENTRAL DO MARANHAO;2103125;MIRINZAL;MA;TRUE;2103125;;
2103158;CENTRO DO GUILHERME;2103158;CENTRO DO GUILHERME;MA;TRUE;2103158;;
2103174;CENTRO NOVO DO MARANHAO;2103174;CENTRO NOVO DO MARANHAO;MA;TRUE;2103174;;
2103208;CHAPADINHA;2103208;CHAPADINHA;MA;TRUE;2103208;;
2103257;CIDELANDIA;2103257;CIDELANDIA;MA;TRUE;2103257;;
2103307;CODO;2103307;CODO;MA;TRUE;2103307;;
2103406;COELHO NETO;2103406;COELHO NETO;MA;TRUE;2103406;;
2103505;COLINAS;2103505;COLINAS;MA;TRUE;2103505;;
2103554;CONCEIÇÃO DO LAGO AÇU;2103554;CONCEIÇÃO DO LAGO AÇU;MA;TRUE;2103554;;
2103604;COROATA;2103604;COROATA;MA;TRUE;2103604;;
2103703;CURURUPU;2103703;CURURUPU;MA;TRUE;2103703;;
2103752;DAVINOPOLIS;2103752;DAVINOPOLIS;MA;TRUE;2103752;;
2103802;DOM PEDRO;2103802;DOM PEDRO;MA;TRUE;2103802;;
2103901;DUQUE BACELAR;2103901;DUQUE BACELAR;MA;TRUE;2103901;;
2104008;ESPERANTINOPOLIS;2104008;ESPERANTINOPOLIS;MA;TRUE;2104008;;
2104057;ESTREITO;2104057;ESTREITO;MA;TRUE;2104057;;
2104073;FEIRA NOVA DO MARANHAO;2104073;FEIRA NOVA DO MARANHAO;MA;TRUE;2104073;;
2104081;FERNANDO FALCAO;2104081;FERNANDO FALCAO;MA;TRUE;2104081;;
2104099;FORMOSA DA SERRA NEGRA;2104099;FORMOSA DA SERRA NEGRA;MA;TRUE;2104099;;
2104107;FORTALEZA DOS NOGUEIRAS;2104107;FORTALEZA DOS NOGUEIRAS;MA;TRUE;2104107;;
2104206;FORTUNA;2104206;FORTUNA;MA;TRUE;2104206;;
2104305;GODOFREDO VIANA;2104305;GODOFREDO VIANA;MA;TRUE;2104305;;
2104404;GONCALVES DIAS;2104404;GONCALVES DIAS;MA;TRUE;2104404;;
2104503;GOVERNADOR ARCHER;2104503;GOVERNADOR ARCHER;MA;TRUE;2104503;;
2104552;GOVERNADOR EDSON LOBAO;2104552;GOVERNADOR EDSON LOBAO;MA;TRUE;2104552;;
2104602;GOVERNADOR EUGENIO BARROS;2104602;GOVERNADOR EUGENIO BARROS;MA;TRUE;2104602;;
2104628;GOVERNADOR LUIZ ROCHA;2104628;GOVERNADOR LUIZ ROCHA;MA;TRUE;2104628;;
2104651;GOVERNADOR NEWTON BELLO;2104651;GOVERNADOR NEWTON BELLO;MA;TRUE;2104651;;
2104677;GOVERNADOR NUNES FREIRE;2104677;GOVERNADOR NUNES FREIRE;MA;TRUE;2104677;;
2104701;GRACA ARANHA;2104701;GRACA ARANHA;MA;TRUE;2104701;;
2104800;GRAJAU;2104800;GRAJAU;MA;TRUE;2104800;;
2104909;GUIMARAES;2104909;GUIMARAES;MA;TRUE;2104909;;
2105005;HUMBERTO DE CAMPOS;2105005;HUMBERTO DE CAMPOS;MA;TRUE;2105005;;
2105104;ICATU;2105104;ICATU;MA;TRUE;2105104;;
2105153;IGARAPE DO MEIO;2105153;IGARAPE DO MEIO;MA;TRUE;2105153;;
2105203;IGARAPE GRANDE;2105203;IGARAPE GRANDE;MA;TRUE;2105203;;
2105302;IMPERATRIZ;2105302;IMPERATRIZ;MA;TRUE;2105302;;
2105351;ITAIPAVA DO GRAJAU;2105351;ITAIPAVA DO GRAJAU;MA;TRUE;2105351;;
2105401;ITAPECURU MIRIM;2105401;ITAPECURU MIRIM;MA;TRUE;2105401;;
2105427;ITINGA DO MARANHAO;2105427;ITINGA DO MARANHAO;MA;TRUE;2105427;;
2105450;JATOBA;2105450;JATOBA;MA;TRUE;2105450;;
2105476;JENIPAPO DOS VIEIRAS;2105476;JENIPAPO DOS VIEIRAS;MA;TRUE;2105476;;
2105500;JOAO LISBOA;2105500;JOAO LISBOA;MA;TRUE;2105500;;
2105609;JOSELANDIA;2105609;JOSELANDIA;MA;TRUE;2105609;;
2105658;JUNCO DO MARANHAO;2105658;JUNCO DO MARANHAO;MA;TRUE;2105658;;
2105708;LAGO DA PEDRA;2105708;LAGO DA PEDRA;MA;TRUE;2105708;;
2105807;LAGO DO JUNCO;2105807;LAGO DO JUNCO;MA;TRUE;2105807;;
2105948;LAGO DOS RODRIGUES;2105948;LAGO DOS RODRIGUES;MA;TRUE;2105948;;
2105906;LAGO VERDE;2105906;LAGO VERDE;MA;TRUE;2105906;;
2105922;LAGOA DO MATO;2105922;LAGOA DO MATO;MA;TRUE;2105922;;
2105963;LAGOA GRANDE DO MARANHÃO;2105963;LAGOA GRANDE DO MARANHÃO;MA;TRUE;2105963;;
2105989;LAJEADO NOVO;2105989;LAJEADO NOVO;MA;TRUE;2105989;;
2106003;LIMA CAMPOS;2106003;LIMA CAMPOS;MA;TRUE;2106003;;
2106102;LORETO;2106102;LORETO;MA;TRUE;2106102;;
2102903;LUIS DOMINGUES;2106201;CARUTAPERA;MA;TRUE;2106201;;
2106300;MAGALHAES DE ALMEIDA;2106300;MAGALHAES DE ALMEIDA;MA;TRUE;2106300;;
2106326;MARACACUME;2106326;MARACACUME;MA;TRUE;2106326;;
2106359;MARAJA DO SENA;2106359;MARAJA DO SENA;MA;TRUE;2106359;;
2106375;MARANHÃOZINHO;2106375;MARANHÃOZINHO;MA;TRUE;2106375;;
2106409;MATA ROMA;2106409;MATA ROMA;MA;TRUE;2106409;;
2106508;MATINHA;2106508;MATINHA;MA;TRUE;2106508;;
2106607;MATOES;2106607;MATOES;MA;TRUE;2106607;;
2106631;MATOES DO NORTE;2106631;MATOES DO NORTE;MA;TRUE;2106631;;
2106672;MILAGRES DO MARANHAO;2106672;MILAGRES DO MARANHAO;MA;TRUE;2106672;;
2106706;MIRADOR;2106706;MIRADOR;MA;TRUE;2106706;;
2106755;MIRANDA DO NORTE;2106755;MIRANDA DO NORTE;MA;TRUE;2106755;;
2106805;MIRINZAL;2106805;MIRINZAL;MA;TRUE;2106805;;
2106904;MONCAO;2106904;MONCAO;MA;TRUE;2106904;;
2107001;MONTES ALTOS;2107001;MONTES ALTOS;MA;TRUE;2107001;;
2107100;MORROS;2107100;MORROS;MA;TRUE;2107100;;
2107209;NINA RODRIGUES;2107209;NINA RODRIGUES;MA;TRUE;2107209;;
2107258;NOVA COLINAS;2107258;NOVA COLINAS;MA;TRUE;2107258;;
2108009;NOVA IORQUE;2107308;PASTOS BONS;MA;TRUE;2107308;;
2107357;NOVA OLINDA DO MARANHAO;2107357;NOVA OLINDA DO MARANHAO;MA;TRUE;2107357;;
2107407;OLHO D'AGUA DAS CUNHAS;2107407;OLHO D'AGUA DAS CUNHAS;MA;TRUE;2107407;;
2107456;OLINDA NOVA DO MARANHAO;2107456;OLINDA NOVA DO MARANHAO;MA;TRUE;2107456;;
2107506;PACO DO LUMIAR;2107506;PACO DO LUMIAR;MA;TRUE;2107506;;
2107605;PALMEIRANDIA;2107605;PALMEIRANDIA;MA;TRUE;2107605;;
2107704;PARAIBANO;2107704;PARAIBANO;MA;TRUE;2107704;;
2107803;PARNARAMA;2107803;PARNARAMA;MA;TRUE;2107803;;
2107902;PASSAGEM FRANCA;2107902;PASSAGEM FRANCA;MA;TRUE;2107902;;
2108009;PASTOS BONS;2108009;PASTOS BONS;MA;TRUE;2108009;;
2108058;PAULINO NEVES;2108058;PAULINO NEVES;MA;TRUE;2108058;;
2108108;PAULO RAMOS;2108108;PAULO RAMOS;MA;TRUE;2108108;;
2108207;PEDREIRAS;2108207;PEDREIRAS;MA;TRUE;2108207;;
2108256;PEDRO DO ROSÁRIO;2108256;PEDRO DO ROSÁRIO;MA;TRUE;2108256;;
2108306;PENALVA;2108306;PENALVA;MA;TRUE;2108306;;
2108405;PERI MIRIM;2108405;PERI MIRIM;MA;TRUE;2108405;;
2108454;PERITORO;2108454;PERITORO;MA;TRUE;2108454;;
2108504;PINDARE MIRIM;2108504;PINDARE MIRIM;MA;TRUE;2108504;;
2108603;PINHEIRO;2108603;PINHEIRO;MA;TRUE;2108603;;
2108702;PIO XII;2108702;PIO XII;MA;TRUE;2108702;;
2108801;PIRAPEMAS;2108801;PIRAPEMAS;MA;TRUE;2108801;;
2108900;POCAO DE PEDRAS;2108900;POCAO DE PEDRAS;MA;TRUE;2108900;;
2109007;PORTO FRANCO;2109007;PORTO FRANCO;MA;TRUE;2109007;;
2109106;PRESIDENTE DUTRA;2109106;PRESIDENTE DUTRA;MA;TRUE;2109106;;
2109205;PRESIDENTE JUSCELINO;2109205;PRESIDENTE JUSCELINO;MA;TRUE;2109205;;
2109239;PRESIDENTE MÉDICI;2109239;PRESIDENTE MÉDICI;MA;TRUE;2109239;;
2109270;PRESIDENTE SARNEY;2109270;PRESIDENTE SARNEY;MA;TRUE;2109270;;
2109304;PRESIDENTE VARGAS;2109304;PRESIDENTE VARGAS;MA;TRUE;2109304;;
2109403;PRIMEIRA CRUZ;2109403;PRIMEIRA CRUZ;MA;TRUE;2109403;;
2109452;RAPOSA;2109452;RAPOSA;MA;TRUE;2109452;;
2109502;RIACHAO;2109502;RIACHAO;MA;TRUE;2109502;;
2109551;RIBAMAR FIQUENE;2109551;RIBAMAR FIQUENE;MA;TRUE;2109551;;
2109601;ROSARIO;2109601;ROSARIO;MA;TRUE;2109601;;
2109700;SAMBAIBA;2109700;SAMBAIBA;MA;TRUE;2109700;;
2109809;SANTA HELENA;2109809;SANTA HELENA;MA;TRUE;2109809;;
2109908;SANTA INES;2109908;SANTA INES;MA;TRUE;2109908;;
2110005;SANTA LUZIA;2110005;SANTA LUZIA;MA;TRUE;2110005;;
2110039;SANTA LUZIA DO PARUA;2110039;SANTA LUZIA DO PARUA;MA;TRUE;2110039;;
2110104;SANTA QUITERIA DO MARANHAO;2110104;SANTA QUITERIA DO MARANHAO;MA;TRUE;2110104;;
2110203;SANTA RITA;2110203;SANTA RITA;MA;TRUE;2110203;;
2110237;SANTANA DO MARANHÃO;2110237;SANTANA DO MARANHÃO;MA;TRUE;2110237;;
2110278;SANTO AMARO DO MARANHAO;2110278;SANTO AMARO DO MARANHAO;MA;TRUE;2110278;;
2110302;SANTO ANTONIO DOS LOPES;2110302;SANTO ANTONIO DOS LOPES;MA;TRUE;2110302;;
2110401;SAO BENEDITO DO RIO PRETO;2110401;SAO BENEDITO DO RIO PRETO;MA;TRUE;2110401;;
2110500;SAO BENTO;2110500;SAO BENTO;MA;TRUE;2110500;;
2110609;SAO BERNARDO;2110609;SAO BERNARDO;MA;TRUE;2110609;;
2110658;SAO DOMINGOS DO AZEITAO;2110658;SAO DOMINGOS DO AZEITAO;MA;TRUE;2110658;;
2110708;SAO DOMINGOS DO MARANHAO;2110708;SAO DOMINGOS DO MARANHAO;MA;TRUE;2110708;;
2110807;SAO FELIX DE BALSAS;2110807;SAO FELIX DE BALSAS;MA;TRUE;2110807;;
2110856;SAO FRANCISCO DO BREJAO;2110856;SAO FRANCISCO DO BREJAO;MA;TRUE;2110856;;
2110906;SAO FRANCISCO DO MARANHAO;2110906;SAO FRANCISCO DO MARANHAO;MA;TRUE;2110906;;
2111003;SAO JOAO BATISTA;2111003;SAO JOAO BATISTA;MA;TRUE;2111003;;
2111029;SAO JOAO DO CARU;2111029;SAO JOAO DO CARU;MA;TRUE;2111029;;
2111052;SAO JOAO DO PARAISO;2111052;SAO JOAO DO PARAISO;MA;TRUE;2111052;;
2111078;SAO JOAO DO SOTER;2111078;SAO JOAO DO SOTER;MA;TRUE;2111078;;
2111102;SAO JOAO DOS PATOS;2111102;SAO JOAO DOS PATOS;MA;TRUE;2111102;;
2111201;SAO JOSE DE RIBAMAR;2111201;SAO JOSE DE RIBAMAR;MA;TRUE;2111201;;
2111250;SAO JOSE DOS BASILIOS;2111250;SAO JOSE DOS BASILIOS;MA;TRUE;2111250;;
2111300;SAO LUIS;2111300;SAO LUIS;MA;TRUE;2111300;;
2111409;SAO LUIS GONZAGA DO MARANHAO;2111409;SAO LUIS GONZAGA DO MARANHAO;MA;TRUE;2111409;;
2111508;SAO MATEUS DO MARANHAO;2111508;SAO MATEUS DO MARANHAO;MA;TRUE;2111508;;
2111532;SAO PEDRO DA AGUA BRANCA;2111532;SAO PEDRO DA AGUA BRANCA;MA;TRUE;2111532;;
2111573;SÃO PEDRO DOS CRENTES;2111573;SÃO PEDRO DOS CRENTES;MA;TRUE;2111573;;
2111607;SAO RAIMUNDO DAS MANGABEIRAS;2111607;SAO RAIMUNDO DAS MANGABEIRAS;MA;TRUE;2111607;;
2104008;SAO RAIMUNDO DO DOCA BEZERRA;2111631;ESPERANTINOPOLIS;MA;TRUE;2111631;;
2104008;SAO ROBERTO;2111672;ESPERANTINOPOLIS;MA;TRUE;2111672;;
2111706;SAO VICENTE FERRER;2111706;SAO VICENTE FERRER;MA;TRUE;2111706;;
2111722;SATUBINHA;2111722;SATUBINHA;MA;TRUE;2111722;;
2111748;SENADOR ALEXANDRE COSTA;2111748;SENADOR ALEXANDRE COSTA;MA;TRUE;2111748;;
2111763;SENADOR LA ROQUE;2111763;SENADOR LA ROQUE;MA;TRUE;2111763;;
2103703;SERRANO DO MARANHAO;2111789;CURURUPU;MA;TRUE;2111789;;
2111805;SITIO NOVO;2111805;SITIO NOVO;MA;TRUE;2111805;;
2109759;STA FILOMENA MARANHA;2109759;STA FILOMENA MARANHA;MA;TRUE;2109759;;
2111904;SUCUPIRA DO NORTE;2111904;SUCUPIRA DO NORTE;MA;TRUE;2111904;;
2111953;SUCUPIRA DO RIACHAO;2111953;SUCUPIRA DO RIACHAO;MA;TRUE;2111953;;
2112001;TASSO FRAGOSO;2112001;TASSO FRAGOSO;MA;TRUE;2112001;;
2112100;TIMBIRAS;2112100;TIMBIRAS;MA;TRUE;2112100;;
2112209;TIMON;2112209;TIMON;MA;TRUE;2112209;;
2112233;TRIZIDELA DO VALE;2112233;TRIZIDELA DO VALE;MA;TRUE;2112233;;
2112274;TUFILANDIA;2112274;TUFILANDIA;MA;TRUE;2112274;;
2112308;TUNTUM;2112308;TUNTUM;MA;TRUE;2112308;;
2112407;TURIACU;2112407;TURIACU;MA;TRUE;2112407;;
2112456;TURILANDIA;2112456;TURILANDIA;MA;TRUE;2112456;;
2112506;TUTOIA;2112506;TUTOIA;MA;TRUE;2112506;;
2112605;URBANO SANTOS;2112605;URBANO SANTOS;MA;TRUE;2112605;;
2112704;VARGEM GRANDE;2112704;VARGEM GRANDE;MA;TRUE;2112704;;
2112803;VIANA;2112803;VIANA;MA;TRUE;2112803;;
2112852;VILA NOVA DOS MARTIRIOS;2112852;VILA NOVA DOS MARTIRIOS;MA;TRUE;2112852;;
2112902;VITORIA DO MEARIM;2112902;VITORIA DO MEARIM;MA;TRUE;2112902;;
2113009;VITORINO FREIRE;2113009;VITORINO FREIRE;MA;TRUE;2113009;;
2114007;ZE DOCA;2114007;ZE DOCA;MA;TRUE;2114007;;
3111002; BANDEIRA DO SUL;3105301;CAMPESTRE MG;MG;TRUE;3105301;;
3102803; BOM JARDIM DE MINAS MG;3107505;ANDRELANDIA;MG;TRUE;3107505;;
3118304; CASA GRANDE;3114907;CONSELHEIRO LAFAIETE;MG;TRUE;3114907;;
3138807; CORREGO DANTA;3119807;LUZ;MG;TRUE;3119807;;
3121605; FELICIO DOS SANTOS;3125408;DIAMANTINA;MG;TRUE;3125408;;
3148004; LAGOA FORMOSA;3137502;PATOS DE MINAS;MG;TRUE;3137502;;
3103405; PADRE PARAISO;3146305;ARACUAI;MG;TRUE;3146305;;
3121605; PRESIDENTE KUBITSCHEK;3153301;DIAMANTINA;MG;TRUE;3153301;;
3123205; QUARTEL GERAL;3153707;DORES DO INDAIA;MG;TRUE;3153707;;
3113404; SANTA RITA DE MINAS;3159357;CARATINGA;MG;TRUE;3159357;;
3111507; SANTA ROSA DA SERRA ;3159704;CAMPOS ALTOS;MG;TRUE;3159704;;
3140803; SANTANA DO DESERTO;3158607;MATIAS BARBOSA;MG;TRUE;3158607;;
3111200; SANTANA DO JACARE;3158805;CAMPO BELO;MG;TRUE;3158805;;
3139409; SANTANA DO MANHUACU;3158904;MANHUACU;MG;TRUE;3158904;;
3161106; SAO FRANCISCO;3161106;SAO FRANCISCO;MG;TRUE;3161106;;
3100203;ABAETE;3100203;ABAETE;MG;TRUE;3100203;;
3100302;ABRE CAMPO;3100302;ABRE CAMPO;MG;TRUE;3100302;;
3152105;ACAIACA;3100401;PONTE NOVA;MG;TRUE;3100401;;
3100500;ACUCENA;3100500;ACUCENA;MG;TRUE;3100500;;
3112307;AGUA BOA ;3100609;CAPELINHA;MG;TRUE;3100609;;
3170107;AGUA COMPRIDA;3100708;UBERABA;MG;TRUE;3100708;;
3111200;AGUANIL;3100807;CAMPO BELO;MG;TRUE;3100807;;
3100906;AGUAS FORMOSAS;3100906;AGUAS FORMOSAS;MG;TRUE;3100906;;
3148707;AGUAS VERMELHAS;3101003;PEDRA AZUL;MG;TRUE;3101003;;
3101102;AIMORES;3101102;AIMORES;MG;TRUE;3101102;;
3101201;AIURUOCA;3101201;AIURUOCA;MG;TRUE;3101201;;
3133006;ALAGOA;3101300;ITAMONTE;MG;TRUE;3101300;;
3101508;ALEM PARAIBA;3101508;ALEM PARAIBA;MG;TRUE;3101508;;
3101607;ALFENAS;3101607;ALFENAS;MG;TRUE;3101607;;
